CREATED,PLACES,TIMES,USER,WEEKDAYS
2024-03-05,Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4 We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg LE 5 DE LEGENDE-ChIJAQNaA3nc9EcRYvB35x41mBs UrbanSoccer - Lyon Barolles-ChIJN4l-IC3v9EcRf9QJKIVC_aY LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE Sun Set Soccer-ChIJ-2jOt33D9EcRLZL2mS5Gvz4 Factory Sport Games-ChIJNcDntQGO9EcR3CbXF7xfc5o,_9:00_ _23:30_,2q1npCbyALkO3YGJ39wn,1 2 3 4 5 6 7
2024-04-13,UrbanSoccer Guyancourt-ChIJmdX-2c-A5kcRj1wtOS8rZmo,_12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_ _16:00_ _16:30_ _17:00_ _17:30_ _18:00_ _18:30_ _19:00_,2qE4xdKh4WtScOabj6fR,7
2024-03-09,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ UrbanSoccer Guyancourt-ChIJmdX-2c-A5kcRj1wtOS8rZmo Foot à 5 @ Le club le Village-ChIJwU28MyyB5kcRHVcpV1mkYVo UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU Foot POWER 5-ChIJuTCIFshm5kcRBtEQJ76dAzc LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU UrbanSoccer Orsay-ChIJpZIJg7J45kcRrKWKhtbfnEQ Le Street Foot en Salle-ChIJt_AXL6Jg5kcRu6rBmnrmeUM Kaiser Park-ChIJsRLZzKFg5kcRBCfNws9nssw Firefoot-ChIJ0zSROfj15kcR4l0wrCcYPMk LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY LE FIVE Carrières-sous-Poissy-ChIJ9T4fWfyL5kcRCBX-FyZLvEE Élite 5 Soccer-ChIJ5-jfdlZk5kcRYIaELgvikaM ESN FOOTBALL-ChIJRyZx0YRl5kcRet30xMXHRxE Le Monde Stadium-ChIJlwskKv5l5kcRvGu--qUHKJQ Stade Vincent Pascucci-ChIJGXsJnGZk5kcRm2DmAQH0b6I City Nanterre-ChIJlzmmeXJl5kcRdS-WVrqzcco,_9:00_ _10:00_ _9:30_ _10:30_ _11:00_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_ _16:00_ _16:30_ _17:00_ _18:00_ _17:30_ _18:30_ _20:00_ _21:30_ _23:00_ _22:30_ _23:30_ _22:00_ _19:00_ _21:00_ _19:30_ _20:30_,2qS7UhC8sSvu0zAgZ4z6,1 2 3 4 5 6 7
2024-04-08,F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE Sun Set Soccer-ChIJ-2jOt33D9EcRLZL2mS5Gvz4 LE 5 DE LEGENDE-ChIJAQNaA3nc9EcRYvB35x41mBs UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4 UrbanSoccer - Lyon Barolles-ChIJN4l-IC3v9EcRf9QJKIVC_aY Factory Sport Games-ChIJNcDntQGO9EcR3CbXF7xfc5o,_20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _22:30_ _23:00_ _10:00_ _10:30_ _11:00_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_ _16:00_ _16:30_ _17:00_ _17:30_ _18:00_ _18:30_ _19:00_ _19:30_ _23:30_,2rjsueP2Q9hz9tNrcCzY,1 2 3 4 5 6 7
2024-05-15,LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130 LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY,_20:00_ _19:30_ _19:00_ _18:00_ _18:30_ _17:30_ _17:00_ _16:00_ _16:30_ _15:30_ _15:00_ _14:00_ _14:30_,2sJT7jx2E14AG8A42G8K,1 2 3 4 5 6 7
2024-02-06,futsal-ChIJn60gyVIbyRIRketR3glNnMM Toulon Elite Futsal-ChIJeTCk-zwbyRIRC9XISUQvDJU Stade de foot-ChIJK5XI778FyRIRWU0MUalkosE Stade de Bon Rencontre-ChIJJUPfTDIbyRIRLaVs4CD5is4 Sporting Club Toulon-ChIJnV6aTTIbyRIR7OaNoH8rYmo Stades des Routes-ChIJbe5LktcayRIRGbxniMeczT4 High Five - CBD Toulon-ChIJXR4bBXYbyRIRvzjVV_gl320 FOOTKORNER TOULON-ChIJ71lrrRobyRIRMdFYz2Evskc Stade Delaune-ChIJOSGEuQUbyRIR7ORH0hedPGk City Stade Porte d'Italie-ChIJm8tOVrobyRIRdkjqKoGDPLE Stade Léo Lagrange-ChIJX2AdLdAbyRIRK4WdtsuQ3fs Stade Saurin-ChIJR1-O5s0EyRIRYGtITHRKMc0 Stade Mercheyer-ChIJdy2z9iUbyRIR9agdG4hPvss Stade Abbé Sasia ou Stade du Temple-ChIJ2WgGXS8byRIR3JSC-iFgMTo Goal In d'Or-ChIJHT4IIT8YyRIREI_EDEAf9gE Palais des sports Jauréguiberry-ChIJHWG8oDsbyRIRoUZzqQhA5RA Stade Football-ChIJRc786s0EyRIRScSMfNcR-C0 Stade de la Beaucaire-ChIJlYgA7dsEyRIRm4fE3LY_AdY Stade des Lices-ChIJ4RodMgUbyRIRy7tuPgzoSWc Stade Jean-Alex Fernandez-ChIJeceDR58byRIRTm1_yihyG3w Garden Soccer-ChIJB1Epk28EyRIRXiphlsMqnOU,_9:00_ _9:30_ _10:00_ _10:30_ _11:30_ _11:00_ _12:00_ _12:30_ _13:30_ _13:00_ _14:30_ _14:00_ _15:00_ _15:30_ _16:30_ _16:00_ _17:00_ _17:30_ _18:30_ _18:00_ _19:00_ _19:30_ _20:30_ _20:00_ _21:00_ _21:30_ _22:30_ _22:00_ _23:00_ _23:30_,2u0khxQ2G2AyRS6b4gxe,1 2 3 4 5 6 7
2024-05-14,UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI,_20:00_,2uMpb4J9E2NaBrLGsvTb,6
2024-05-20,UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI,_15:00_ _14:00_ _14:30_ _15:30_ _16:00_ _16:30_ _17:00_ _17:30_ _18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_,2up8gLE33E60EYz911Eo,1 2 3 4
2024-04-28,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8,_10:00_,2vhyI2jZC8RFP3NbQq3K,6 7
2024-05-18,Spot FUTSAL-ChIJwdUawmfVwkcRaNLo_CmNii0 UrbanSoccer - Lille Lezennes-ChIJR3ro5nTWwkcRfM_S3Be9HjI Footsal-ChIJa7HS298pw0cRMoVDj0XqVdI Footsal Cousinerie-ChIJXQyb1d8pw0cRLO_Ed5xHTIQ UrbanSoccer - Lille Bondues-ChIJ58ZerMgrw0cR2Jyp7tZjBn4 KIPSTADIUM-ChIJydcoT88ow0cRLnHvlF-Z_jE Arena Club-ChIJeWJWRjYvw0cRbnJR4ZXAKMA,_17:00_ _18:00_ _19:00_ _20:00_ _21:00_ _17:30_ _18:30_ _19:30_ _20:30_ _21:30_ _22:00_,2wMl16nzcwT3KlA4gRVy,3 4 2
2024-04-16,Lille Football Faubourg de Bethune-ChIJgUO_inLVwkcR9OZ3Xp9c_v0,_19:30_,2y255wJQa8oxkb9DWS8G,4
2024-05-06,Monclub Futbol-ChIJGbxxaamUyRIRgGvhHnhJStA Z5 Aix-ChIJKb-U_9KSyRIRKIFKbH5mW18,_17:00_,2yXHCNV1MfIp0xjOwDmP,1
2024-04-21,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY,_19:00_ _19:30_ _20:00_ _21:30_ _21:00_ _20:30_ _22:00_ _22:30_,2zW9lFqsfTAazS6Xv2lM,2 3 4 7 6
2024-02-12,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8,_12:00_ _12:30_ _13:00_ _18:00_ _18:30_ _19:00_ _19:30_,30USFTNW6UjMICb6rLQ8,1 3 2 5 4
2024-02-07,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8,_12:30_,325rlvWUpw187ufKhlq0,1 2 5 4 3
2024-02-17,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY,_18:00_ _23:30_ _18:30_ _19:30_ _19:00_ _20:00_ _21:00_ _21:30_ _20:30_ _22:30_ _22:00_ _23:00_,32lBXh01WyVr9sZZhm5h,1 2 3 4 5 6
2024-05-19,Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA,_20:30_,32rgaXVOEK2sR5D3O3md,3 4
2024-03-24,LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130,_18:00_ _19:00_,33P5ACD1qqTUzzUMgfdY,2 3 4 5 6 7
2024-03-08,UrbanSoccer - Marne-La-Vallée-ChIJ6bDBiosP5kcROXiloHzSdhc LE PARK Servon-ChIJMU8gErUJ5kcRSnpvacKwFtM,_9:00_ _9:30_ _10:00_ _10:30_ _11:00_ _11:30_ _12:00_ _12:30_ _13:30_ _13:00_ _14:00_ _14:30_ _17:00_ _16:30_ _16:00_ _15:00_ _15:30_ _17:30_ _18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _22:00_ _23:00_ _23:30_ _22:30_ _21:30_,34KRoyvZy8Jgk1DNdKiL,6 7
2024-03-23,LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY,_17:00_ _17:30_,35H4sMSzXfxkZo0vDsF4,1 2 3 4 5 6 7
2024-05-09,UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ,_18:30_ _19:30_ _19:00_ _20:00_ _20:30_ _21:00_,35WykAJfLoKmFaLXGpJw,1 2 3 4 5 6 7
2024-04-06,UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA,_11:00_ _12:00_ _13:00_ _14:00_ _15:00_ _16:00_,37UftqsrVUWydvCwBRfh,1
2024-02-13,Monclub Futbol-ChIJGbxxaamUyRIRgGvhHnhJStA STADIUM FOOT 5 VILLAGE-ChIJbbOWFtC4yRIR0WXVerbWmnE Olympic Foot Indoor Foot Salle Marseille-ChIJU7i7umfAyRIRjtbVNC30spc FOOT INDOOR Marseille-ChIJ41AMCxC8yRIRLHLGt11sc-U Massilia FIVE-ChIJxZ6UmMW-yRIR7ot5DChYj4w Massilia Foot Indoor 2-ChIJxZ6UmMW-yRIRfYNGGPPJfIU Le Temple du Soccer Indoor Marseille Carnoux - Centre de Foot en Salle-ChIJd2VpFTm7yRIRmqSv9EUPuF4,_19:00_ _20:00_ _21:00_ _22:00_ _23:00_,380sW1S8kPm0OQMYBa0A,1 2 3 4 5 6 7
2024-05-01,LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44 UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo Footbox-ChIJY-WkusIR5kcR-tEad3UtaSQ LE PARK Noisy-ChIJdUHbID8O5kcRV5lQhiHTvhs LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU,_12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _22:30_ _23:00_ _23:30_ _17:30_ _17:00_ _16:30_ _16:00_ _15:00_ _15:30_ _14:30_ _11:00_ _11:30_ _10:30_ _10:00_ _9:00_ _9:30_,39S16CeDoAxkasphljjZ,1 2 3 4 5 6 7
2024-02-23,UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA GOPARK Pontoise-ChIJ2cJmdhf15kcRQ4mUOxIVzd0 LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo Firefoot-ChIJ0zSROfj15kcR4l0wrCcYPMk Kaiser Park-ChIJsRLZzKFg5kcRBCfNws9nssw Le Street Foot en Salle-ChIJt_AXL6Jg5kcRu6rBmnrmeUM Foot POWER 5-ChIJuTCIFshm5kcRBtEQJ76dAzc Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU Élite 5 Soccer-ChIJ5-jfdlZk5kcRYIaELgvikaM,_18:00_ _18:30_ _19:30_ _19:00_ _20:00_ _20:30_,39c3tJ28NYzZXoOaZSLl,2 4 5
2024-05-22,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8,_22:30_,39oGAqf7QEUFomia9hwO,7
2024-03-19,UrbanSoccer - Lille Bondues-ChIJ58ZerMgrw0cR2Jyp7tZjBn4 UrbanSoccer - Lille Lezennes-ChIJR3ro5nTWwkcRfM_S3Be9HjI,_11:00_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _19:00_ _19:30_,3BIqKj0Eb0MyrHuveA7O,1 2 3 4 5 6 7
2024-03-30,LE FIVE Lens-Liévin-ChIJ291icE063UcR1gWGn8xhzpw,_20:00_ _21:00_ _22:00_ _23:00_ _16:00_ _17:00_ _15:00_ _18:00_,3BkFtzOQ0TnHa68WeUAI,6 7
2024-03-02,B14 - Sports et Loisirs Indoor-ChIJaeLKMYXe5UcRHyWJ8X8FaPA,_15:00_,3CM0xkPmH1wLOlrrlh0r,7
2024-03-16,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ,_19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _22:30_ _23:00_ _23:30_,3DJ374QIbBSNTO5Ejg2F,2 3 4 5 6
2024-04-03,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44 UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY Speed Soccer Five-ChIJ2xTNglV25kcR3UDi4AXGfDU LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk,_18:00_,3E4OfhcNs7M4HqiUNQPm,1 2 3 4 5 6 7
2024-02-25,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA Élite 5 Soccer-ChIJ5-jfdlZk5kcRYIaELgvikaM LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs,_12:00_ _14:00_ _12:30_ _13:00_ _13:30_,3EWAuaf51tSbAaS0bazf,6 7
2024-04-23,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU,_19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _22:30_,3FK8eMFqVKf4Hl7VsZNA,1 2 3 4 5
2024-04-25,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo,_17:00_,3FTYsmYZwpdcCcS5CsM3,4 5
2024-05-22,UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4,_10:00_ _9:00_ _9:30_ _10:30_ _11:00_ _11:30_ _16:00_ _16:30_ _17:30_ _17:00_ _18:30_ _18:00_ _19:30_ _19:00_ _20:30_ _20:00_,3H2QyLHP8uH0BYrCu9oP,6 7
2024-03-07,Top Ten-ChIJfXprBx4b5kcRmhe-5pLZUek,_9:00_ _9:30_ _10:00_ _10:30_ _11:30_ _11:00_ _12:30_ _12:00_ _13:00_ _13:30_ _14:30_ _14:00_ _15:30_ _15:00_ _16:30_ _16:00_ _17:30_ _17:00_ _18:30_ _18:00_ _19:30_ _19:00_ _20:30_ _20:00_ _21:30_ _21:00_ _22:00_,3HKZY3PoicNTtvjwKlS6,1 2 3 5 4 6 7
2024-05-05,LE PARK Noisy-ChIJdUHbID8O5kcRV5lQhiHTvhs LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s UrbanSoccer - Marne-La-Vallée-ChIJ6bDBiosP5kcROXiloHzSdhc LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44 Footbox-ChIJY-WkusIR5kcR-tEad3UtaSQ LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk Top Ten-ChIJfXprBx4b5kcRmhe-5pLZUek LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130 UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg OHSPORT-ChIJHeG9fA4X5kcRbGNzVY5Ud5I LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI LE PARK Servon-ChIJMU8gErUJ5kcRSnpvacKwFtM LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo Power Five-ChIJ6ULNmyh15kcRV9cjbnBjGr8 UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU,_9:00_ _9:30_ _10:00_ _10:30_ _11:00_ _11:30_,3JMgTe90ZDFCr1W6IQWJ,1 2 3 4 5 6 7
2024-03-26,LE FIVE Valenciennes-ChIJs_yKhaPvwkcRtt71kMRaz8A,_9:00_ _9:30_ _10:00_ _10:30_ _11:00_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_ _16:00_ _16:30_ _17:00_ _17:30_ _18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _22:30_ _23:00_ _23:30_,3LW01GWx66ZWtZpoS7Y6,1 2 3 4 5 6 7
2024-05-17,Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU Foot POWER 5-ChIJuTCIFshm5kcRBtEQJ76dAzc LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU Le Street Foot en Salle-ChIJt_AXL6Jg5kcRu6rBmnrmeUM Kaiser Park-ChIJsRLZzKFg5kcRBCfNws9nssw BIG5-ChIJsb_7TJFp5kcRSPL5VqZulr4 LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI,_18:00_ _19:00_ _17:00_ _20:00_ _21:00_ _22:00_ _18:30_ _17:30_ _19:30_ _20:30_ _21:30_ _22:30_,3NDcptb67EgW1hPAKdoP,5
2024-04-02,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU,_9:30_ _10:00_ _10:30_ _11:00_ _11:30_ _12:00_ _12:30_,3NxsiJYkYCPibJunFbdG,6
2024-04-17,UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s LE FIVE Colomiers-ChIJ8wxhgGexrhIRm698kMPQIRw Events Five-ChIJf8cSCJG5rhIRoQadPH-wW1U Classico Foot-ChIJFV442oCxrhIRgsZy5aIbkNs,_19:30_,3OEFvWlG5PCshz7LOlzF,4
2024-05-10,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA,_9:00_ _9:30_ _10:00_ _10:30_ _11:00_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_ _16:30_ _16:00_ _17:30_ _17:00_ _18:30_ _18:00_ _19:30_ _19:00_ _20:30_ _20:00_ _21:30_ _21:00_,3OO0Srqi3wMQRnsqcQkh,6 7
2024-02-22,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA Élite 5 Soccer-ChIJ5-jfdlZk5kcRYIaELgvikaM,_18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_,3PFhSHZI5dQ8apUeIxvT,1 2 3 4 5 6 7
2024-03-05,VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk,_19:00_,3QBX0XmYHRnGF8Ii1zSQ,5
2024-04-30,UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA Cité des Sports-ChIJ70UPf6R75kcRGb3NAV9k7Ww,_12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _17:00_ _18:00_ _19:00_ _17:30_ _18:30_ _19:30_ _20:30_ _20:00_ _21:00_ _22:00_ _23:00_ _21:30_ _22:30_ _23:30_,3QKlFHfeNX7VPSJeqNiB,3 4 2 5 6 7 1
2024-02-07,LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4 Terrain de foot five-ChIJVccaQ7rr9EcR8Ub44Do2SbQ F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY UrbanSoccer - Lyon Barolles-ChIJN4l-IC3v9EcRf9QJKIVC_aY We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg,_18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_,3RhhJoMENvzC3jLq8U3r,4
2024-02-07,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8,_12:00_,3TqRsxq2NwSSTyGSk3RH,1 2 3 4 5
2024-05-10,Stade Pierre de Coubertin-ChIJRfgv0qGD5kcRtD094jwX23Q Stade de foot-ChIJE-LLQQAR5EcR8RBYdfM3Khs,_9:00_ _10:00_ _11:00_ _13:00_ _14:00_ _12:00_ _15:00_ _16:00_ _17:00_ _18:00_ _19:00_ _20:00_ _21:00_ _22:00_ _23:00_ _23:30_ _22:30_ _20:30_ _21:30_ _19:30_ _18:30_ _17:30_ _16:30_ _15:30_ _13:30_ _14:30_ _12:30_ _11:30_ _10:30_ _9:30_,3UPPqr534ddDJ1S1guBD,1 2 3 4 5 6 7
2024-04-20,Le 13 - Foot en salle - Marseille-ChIJR62kUm_ByRIRDnGQqGCeUVQ Massilia Foot Indoor 2-ChIJxZ6UmMW-yRIRfYNGGPPJfIU Massilia Five-ChIJxZ6UmMW-yRIR7ot5DChYj4w Le Mercato FOOT INDOOR-ChIJzRK7HJy_yRIRqEreyEiAfC0 FOOT INDOOR Marseille-ChIJ41AMCxC8yRIRLHLGt11sc-U Game 13 foot indoor-ChIJNSDvlsXryRIRUXao9hwB79I STADIUM FOOT 5 VILLAGE-ChIJbbOWFtC4yRIR0WXVerbWmnE LE FIVE Vitrolles-ChIJi4A-IrHoyRIRunoYLEGNeYI,_19:00_ _20:00_ _21:00_ _22:00_ _18:30_ _19:30_ _20:30_ _21:30_ _22:30_ _23:00_ _23:30_,3WviLdY1WLzPyu53He1i,1 2 4 3 5 6 7
